,id,주소2,주소1,지역,위도,경도,설치일
409,585,성수2가1동 공영주차장 인근,서울특별시 성동구 성수동2가 569-3,성동구,37.536808,127.055489,2016-09-02
410,586,마장동 주민센터,서울특별시 성동구 마장로42길 14,성동구,37.565941,127.045395,2016-09-02
411,587,유니베라 앞,서울특별시 성동구 성수동2가 276-5,성동구,37.545418,127.052643,2016-09-20
412,588,뚝섬 유원지역,서울특별시 광진구 능동로 10,광진구,37.532688,127.067497,2020-12-18
413,589,성수역3번출구,서울특별시 성동구 아차산로 100,성동구,37.544159,127.056656,2017-04-19
414,590,건국대학교 (입학정보관),서울특별시 광진구 능동로 120,광진구,37.53989,127.073364,2017-08-30
415,591,건국대학교 (행정관),서울특별시 광진구 능동로 120,광진구,37.542778,127.075371,2017-08-30
416,592,건국대학교 학생회관,서울특별시 광진구 능동로 120,광진구,37.541912,127.077637,2017-08-30
417,593,자양중앙나들목,서울특별시 광진구 자양강변길 301,광진구,37.528587,127.077873,2020-09-24
418,594,중랑물재생센터(서울새활용플라자),서울특별시 성동구 자동차시장길 49,성동구,37.558365,127.056908,2017-08-28
419,600,휘경2동 주민센터,서울특별시 동대문구 한천로 329,동대문구,37.589912,127.06868,2016-06-29
420,601,용신동주민센터,서울특별시 동대문구 용두동 65-25,동대문구,37.575947,127.037361,2016-06-29
421,602,장안동 사거리,서울특별시 동대문구 장한로 25길 2,동대문구,37.572174,127.071388,2016-06-29
422,604,답십리초등학교 옆 공원,서울특별시 동대문구 전농로3길 23,동대문구,37.569656,127.055962,2016-06-29
423,605,신설동역8번출구,서울특별시 동대문구 천호대로 26,동대문구,37.5742,127.026497,2016-06-29
424,606,휘경공고앞,서울특별시 동대문구 겸재로 21,동대문구,37.584625,127.07029,2016-06-29
425,607,신이문역 2번출구,서울특별시 동대문구 이문동186-1,동대문구,37.602711,127.067863,2016-06-29
426,608,전농삼성아파트,서울특별시 동대문구 전농로 192,동대문구,37.58131,127.055344,2016-06-29
427,609,제기2교,서울특별시 동대문구 제기동122-388,동대문구,37.587791,127.037361,2016-06-29
428,610,동대문중 교차로,서울특별시 동대문구 답십리동 524-1,동대문구,37.573086,127.052162,2016-06-29
429,612,시립동부병원 앞 사거리,서울특별시 동대문구 용두동 237-10 ,동대문구,37.573666,127.030815,2016-06-29
430,613,신설동역 10번출구 앞,서울특별시 동대문구 신설동 92-34,동대문구,37.575272,127.023468,2016-06-29
431,614,용두동 사거리,서울특별시 동대문구 용두동 237-10,동대문구,37.577686,127.031013,2016-06-29
432,615,용두동 래미안허브리츠아파트 앞,서울특별시 동대문구 용두동 696-13 ,동대문구,37.576382,127.03511,2016-06-29
433,616,서울시립대 앞, 서울특별시 동대문구 전농동 135-5,동대문구,37.582561,127.054367,2016-06-29
434,617,청솔우성아파트 앞,서울특별시 동대문구 답십리동 94-2 ,동대문구,37.574203,127.057693,2016-06-29
435,621,동대문중학교 옆,서울특별시 동대문구 사가정로 62,동대문구,37.574718,127.053391,2016-07-06
436,622,전농사거리 교통섬,서울특별시 동대문구 사가정로 119,동대문구,37.577793,127.057831,2016-07-06
437,623,서울시립대 정문 앞,서울특별시 동대문구 서울시립대로 161,동대문구,37.583698,127.053856,2016-07-06
438,624,전농동 동아아파트 앞,서울특별시 동대문구 서울시립대로 31,동대문구,37.574188,127.045891,2016-07-06
439,625,답십리초등학교 앞(현대시장 옆),서울특별시 동대문구 전농로 34,동대문구,37.568192,127.057175,2016-07-06
440,626,군자교 서측 녹지대,서울특별시 동대문구 장한로6길 95,동대문구,37.561153,127.070969,2016-07-06
441,627,장안동삼거리 교통섬,서울특별시 동대문구 사가정로 240,동대문구,37.578632,127.071907,2016-07-06
442,628,휘봉고등학교 앞,서울특별시 동대문구 한천로 290,동대문구,37.586815,127.067543,2016-07-06
443,630,동대문구 보건소,서울특별시 동대문구 천호대로 145,동대문구,37.574852,127.040306,2016-07-06
444,631,답십리역 1번출구,서울특별시 동대문구 천호대로 269,동대문구,37.568184,127.051277,2016-07-06
445,633,청량리 기업은행 앞,서울특별시 동대문구 홍릉로 1,동대문구,37.580406,127.044823,2016-07-06
446,634,외국어대 정문 앞,서울특별시 동대문구 이문로 107,동대문구,37.59602,127.05983,2016-07-06
447,635,시조사 앞 (청량고정문 옆),서울특별시 동대문구 이문로1길 11,동대문구,37.587517,127.052773,2016-07-06
448,636,세종대왕기념관 교차로,서울특별시 동대문구 회기로 56,동대문구,37.5909,127.042587,2016-07-06
449,637,KAIST 경영대학 앞,서울특별시 동대문구 회기로 85,동대문구,37.591614,127.045792,2016-07-06
450,638,서울시립대 정보기술관,서울특별시 동대문구 한천로43길 12-14,동대문구,37.583008,127.060974,2016-07-06
451,639,서울시립대 후문,서울특별시 동대문구 한천로43길 12-14,동대문구,37.585197,127.060951,2016-07-06
452,640,KEB하나은행 청량리역지점,서울특별시 동대문구 왕산로 205,동대문구,37.582455,127.044495,2016-07-06
453,641,용두역 4번출구,서울특별시 동대문구 청계천로 563,동대문구,37.573753,127.038536,2016-07-06
454,642,신답역 사거리,서울특별시 동대문구 천호대로 231,동대문구,37.57035446,127.0484314,2020-06-18
455,643,동대문구민체육센터 (육교아래),서울특별시 동대문구 장안벚꽃로 77,동대문구,37.566971,127.074417,2016-07-06
456,646,장한평역 1번출구 (국민은행앞),서울특별시 동대문구 천호대로 405,동대문구,37.561867,127.064377,2017-11-28
457,647,신이문역 1번출구,서울특별시 동대문구 신이문로 44,동대문구,37.602798,127.067268,2017-11-28
458,648,장안동위더스빌옆,서울특별시 동대문구 한천로 42,동대문구,37.5667,127.062424,2017-11-28
459,650,중랑교사거리,서울특별시 동대문구 망우로 131,동대문구,37.591534,127.067741,2017-11-28
460,652,답십리 래미안엘파인아파트 입구,동대문구 전농동 6-6,동대문구,37.57653,127.065941,2018-11-04
461,654,전농동 텃골공원,서울특별시 동대문구 사가정로 65,동대문구,37.577621,127.052109,2017-11-28
462,656,영휘원 교차로,동대문구 청량리동 199-232,동대문구,37.587238,127.043137,2018-10-22
463,657,동대문롯데캐슬아파트 앞,동대문구 답십리로23길 30(전농동 518),동대문구,37.57576,127.04837,2018-10-22
464,658,촬영소 사거리,동대문구 답십리로 233(답십리동 2-146),동대문구,37.572948,127.066147,2018-10-22
465,659,제기역1번출구,동대문구 용두동 237-10,동대문구,37.57835,127.033386,2018-10-22
466,660,동의보감타워,동대문구 왕산로 128,동대문구,37.577999,127.037628,2018-10-22
467,661,경희대학교 청운관,동대문구 경희대로 26,동대문구,37.594601,127.051964,2018-08-30
468,663,외대앞역 4번출구,동대문구 휘경동 146-42,동대문구,37.594891,127.063026,2018-12-14
469,664,서울시립대 건설공학관,동대문구 서울시립대로 163 서울시립대학교,동대문구,37.58412933,127.0579376,2019-11-20
470,665,이문동 쌍용아파트 정문,동대문구 한천로58길 47,동대문구,37.599606,127.068642,2020-04-19
471,666,이문대성유니드아파트 앞,한천로58길 151,동대문구,37.603622,127.070831,2020-04-21
472,667,청량차도 육교 밑,제기로 126,동대문구,37.586594,127.046997,2020-04-19
473,668,서울축산농협(장안지점),동대문구 장안동 469-8 ,동대문구,37.568653,127.069183,2020-04-22
474,669,청계신한신휴플러스앞 삼거리,서울시립대로14,동대문구,37.572048,127.044663,2020-04-19
475,670,삼육서울병원 버스정류장,망우로74,동대문구,37.589687,127.061409,2020-04-22
476,671,대광빌딩,동대문구 신설동 168-7 ,동대문구,37.577343,127.023377,2020-03-27
477,672,대광고등학교,동대문구 신설동 397-2 ,동대문구,37.57859,127.02385,2020-03-27
478,673,안암골벽산아파트(후문),동대문구 제기동 190-11 ,동대문구,37.58408,127.031036,2020-03-28
479,674,고대앞사거리 교통섬,동대문구 제기동 142-21 ,동대문구,37.586552,127.033142,2020-03-30
480,676,FITI시험연구원 앞,동대문구 정릉천동로 102,동대문구,37.581432,127.035477,2020-03-28
481,677,청량리역 4번 5번출구 사이,청량리역환승센터 횡단보도,동대문구,37.580151,127.045799,2020-04-19
482,678,장안힐스테이트(아) 앞,동대문구 답십리로69길 93,동대문구,37.576557,127.07431,2020-04-26
483,679,전농SK아파트 앞,동대문구 사가정로 150 ,동대문구,37.577877,127.061684,2020-04-16
484,680,꿈마루어린이도서관 앞,동대문구 이문로 55,동대문구,37.592384,127.057411,2020-04-19
485,681,서울특별시 동부교육지원청(육교),동대문구 전농로168,동대문구,37.579838,127.056374,2020-04-19
486,700,KB국민은행 염창역 지점 앞,서울특별시 양천구 목동 559,양천구,37.546848,126.872772,2016-06-29
487,701,목동사거리 부근,서울특별시 양천구 목동 813,양천구,37.532803,126.86393,2016-06-29
488,702,목4동주민센터 옆,서울특별시 양천구 목동 904-3,양천구,37.532543,126.868729,2016-06-29
489,703,오목교역 7번출구 앞,서울특별시 양천구 목동 451,양천구,37.524063,126.87558,2016-06-29
490,704,남부법원검찰청 교차로,서울특별시 양천구 신정동 1095,양천구,37.523254,126.864906,2016-06-29
491,706,신정네거리역,서울특별시 양천구 신월동 894,양천구,37.521881,126.851753,2016-06-29
492,708,서울출입국관리사무소 앞,서울특별시 양천구 신정동 319-3,양천구,37.51897,126.869965,2016-06-29
493,709,신정3동 현장민원실 앞,서울특별시 양천구 신정동 760-2,양천구,37.511585,126.84156,2016-06-29
494,710,금옥여고보도육교,신정로 213,양천구,37.50971222,126.8441696,2020-09-14
495,711,신일해피트리아파트 앞,서울특별시 양천구 신월동 1063-4,양천구,37.517059,126.848488,2016-06-29
496,712,강월초교입구 사거리,서울특별시 양천구 신월동 905,양천구,37.516998,126.838318,2016-06-29
497,713,양서중학교 옆,서울특별시 양천구 신월동 790,양천구,37.533047,126.829956,2016-06-29
498,714,한국SGI 양천문화회관 앞,서울특별시 양천구 신월동 790,양천구,37.532547,126.830803,2016-06-29
499,716,신정6동 주민센터 인근,서울특별시 양천구 목동서로 355,양천구,37.517281,126.864334,2016-07-06
500,719,홍익병원앞 교차로,서울특별시 양천구 등촌로 2,양천구,37.530369,126.864258,2016-07-06
501,720,서울강월초등학교 앞,서울특별시 양천구 신월로 97,양천구,37.516197,126.8349,2016-07-06
502,722,LG전자베스트샵 신정점,서울특별시 양천구 신월로 328,양천구,37.521435,126.857384,2017-11-01
503,723,SBS방송국,서울특별시 양천구 목동서로161,양천구,37.529163,126.872749,2017-11-01
504,724,계남공원 입구 주출입구 좌측,서울특별시 양천구 신정동 621-14,양천구,37.510681,126.857399,2017-11-01
505,725,양강중학교앞 교차로,서울특별시 양천구 남부순환로88길5-16,양천구,37.524334,126.850548,2017-11-01
506,726,목동3단지 시내버스정류장,서울특별시 양천구 목동중앙로 49 ,양천구,37.534389,126.869598,2017-11-01
507,729,서부식자재마트 건너편,서울특별시 양천구 신정동 236 ,양천구,37.51038,126.866798,2017-11-01
508,731,서울시 도로환경관리센터,서울특별시 양천구 목동동로 316-6,양천구,37.5299,126.876541,2017-11-01
509,732,신월동 이마트,서울특별시 양천구 화곡로 59,양천구,37.539551,126.8283,2017-11-01
510,733,신정이펜하우스314동,서울특별시 양천구 신정이펜1로50 ,양천구,37.514099,126.831001,2017-11-01
511,734,신트리공원 입구,서울특별시 양천구 신정동 310-8 ,양천구,37.51395,126.856056,2017-11-01
512,735,영도초등학교,서울특별시 양천구 목동중앙로 70 ,양천구,37.53643,126.871521,2017-11-01
513,736,오솔길공원,서울특별시 양천구 남부순환로70길11-9,양천구,37.52219,126.8367,2017-11-01
514,737,장수공원,서울특별시 양천구 신월로 894 ,양천구,37.52256,126.84948,2017-11-01
515,739,신월사거리,서울특별시 양천구 신월동 263,양천구,37.536201,126.827797,2017-11-01
516,740,으뜸공원,서울특별시 양천구 가로공원로 133,양천구,37.536369,126.831711,2017-11-01
517,741,화곡로 입구 교차로,서울특별시 양천구 신월동 258,양천구,37.53952,126.825401,2017-11-01
518,742,등촌역 5번 출구 뒤,서울특별시 양천구 등촌로 236,양천구,37.550732,126.864578,2017-11-01
519,743,현대6차아파트 101동 옆,서울특별시 양천구 신정동 735-5,양천구,37.5089,126.842682,2017-11-01
520,744,신목동역 2번 출구,서울특별시 양천구 목동중앙로 212 앞,양천구,37.543842,126.882545,2020-10-28
521,745,강서초등학교,서울특별시 양천구 오목로 31 부근,양천구,37.522282,126.839699,2017-11-01
522,746,목동2단지 상가,서울특별시  양천구 목동 902-5 ,양천구,37.536503,126.877747,2017-11-01
523,747,목동3단지 상가,서울특별시 양천구 목동 903-6,양천구,37.53458,126.875648,2017-11-01
524,748,목동운동장,서울특별시 양천구 안양천로 939,양천구,37.530251,126.879303,2017-11-01
525,749,이대 목동병원 앞,서울특별시 양천구 목동 911-10,양천구,37.537228,126.886612,2018-07-04
526,750,연의근린공원 건너편,서울특별시 양천구 신정로7길 92,양천구,37.512157,126.835625,2018-02-26
527,752,성원2차 아파트,서울특별시 양천구 목동중앙남로 100,양천구,37.542183,126.863304,2018-02-26
528,754,목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆, 양천구 목동서로 38,양천구,37.541142,126.876678,2018-09-27
529,755,목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆),양천구 목동서로 38,양천구,37.537868,126.881409,2018-09-27
530,756,목동주차장,양천구 목동동로 298,양천구,37.52668,126.876167,2018-09-27
531,757,신정이펜하우스 1단지아파트 입구 사거리,양천구 신정이펜1로 99,양천구,37.514278,126.828743,2018-09-27
532,758,한사랑교회 앞,양천구 목동동로 33,양천구,37.514721,126.8592,2018-09-27
533,759,보아스아파트 앞,양천구 오목로3길 32,양천구,37.524071,126.8386,2018-09-20
534,760,잣절보도육교 아래, 양천구 남부순환로 699,양천구,37.506821,126.844299,2018-10-15
535,762,오목로 무중력지대 앞, 양천구 신목로 126,양천구,37.524551,126.877052,2018-09-27
536,763,목동11단지 아파트,목동동로 10,양천구,37.510658,126.859161,2018-11-05
537,764,목동청소년수련관,양천구 목동동로 323,양천구,37.531029,126.875893,2018-10-26
538,765,오목교역 3번출구,서울특별시 양천구 목동동로 270,양천구,37.524776,126.875481,2019-01-02
539,766,신목동역 3번출구,양천구 목동 136-1,양천구,37.54426,126.88325,2019-03-12
540,767,신정숲속마을아파트,양천구 신정로 110,양천구,37.505745,126.836311,2020-03-11
541,768,목동5단지아파트 501동,양천구 목동,양천구,37.535919,126.882446,2020-03-12
542,769,CBS방송국 앞,양천구 목동 917-1,양천구,37.527855,126.874672,2020-03-15
543,770,목동역5번출구 교통정보센터 앞,양천구 목동로 186,양천구,37.525715,126.864868,2020-03-13
544,771,목동아파트 703동 앞,양천구 목동로 186 ,양천구,37.527706,126.870064,2020-03-13
545,773,"염창역 3, 4번 출구 사이",공항대로 630,양천구,37.546707,126.874573,2020-03-16
546,774,등촌역 4번 출구 ,양천구 목동 603-2,양천구,37.549507,126.867218,2020-03-16
547,775,세종그랑시아 앞(102동),양천구 목동중앙남로3가길 59,양천구,37.538376,126.863831,2020-03-16
548,776,목마공원,양평교 하부,양천구,37.538742,126.885681,2020-03-13
549,777,신월6차보람아파트 앞,양천구 곰달래로7길 7,양천구,37.530128,126.834778,2020-03-11
550,779,양천나눔누리센터,양천구 중앙로 250,양천구,37.518845,126.853684,2020-03-09
551,780,신정교 하부,양천구 신정동 871-37,양천구,37.516907,126.877586,2020-03-11
552,781,신정보도육교 아래,양천구 신목로 10,양천구,37.517593,126.876556,2020-03-11
553,782,서남병원 후문,양천구 신정이펜1로 20,양천구,37.511673,126.832741,2020-03-15
554,785,"양천구청, 보건소 사잇길",양천구 신정동 321-8,양천구,37.517326,126.866303,2020-03-15
555,786,목동아파트 8단지 상가동 앞,양천구 목동서로 280,양천구,37.520439,126.868401,2020-03-18
556,787,양천아파트 입구,양천구 목동로3길 41,양천구,37.507904,126.862648,2020-03-09
557,788,양천구청역 2번출구 옆,양천구 목동로3길 57,양천구,37.512379,126.865555,2020-03-06
558,790,화곡고가 사거리,양천구 신월동 455-5 ,양천구,37.527607,126.848755,2020-03-11
559,791,현대하이페리온,오목로300(205동앞 서쪽방향),양천구,37.52478,126.869835,2020-03-13
560,792,목동트라팰리스 웨스턴에비뉴,오목로299(이마트 출입구측),양천구,37.525372,126.870926,2020-03-13
561,793,목동5단지아파트 534동,서울특별시 양천구 목동동로 350 목동신시가지아파트5단지,양천구,37.53355,126.878143,2020-03-12
562,794,양천문화회관,양천구 신정동 323-1,양천구,37.516842,126.862953,2020-04-20
563,795,양천 해누리타운,양천구 신정동 327-4,양천구,37.515419,126.8638,2020-04-20
564,796,목동아파트 14단지 B상가 앞,양천구 신정동 330,양천구,37.514664,126.871941,2020-04-20
565,797,목동아파트 1422동 1434동 사잇길,양천구 신정동 332-2,양천구,37.515156,126.87249,2020-04-20
566,800,목월공원 앞,서울특별시 용산구 원효로4가 109-10,용산구,37.532433,126.954742,2016-06-29
567,802,한강진역 2번 출구 앞,서울특별시 용산구 한남동 726-494,용산구,37.541153,127.002213,2016-06-29
568,803,한남초교 앞 보도육교,서울특별시 용산구 한남동 725-17,용산구,37.538139,127.004097,2016-06-29
569,805,문배어린이공원 앞,서울특별시 용산구 문배동 34-10,용산구,37.536758,126.970001,2016-06-29
570,806,전자랜드 본관 앞,서울특별시 용산구 한강로3가 16-8,용산구,37.533066,126.960732,2016-06-29
571,807,서울역 12번 출구 앞,서울특별시 용산구 동자동 14-229,용산구,37.552277,126.972687,2016-06-29
572,808,서빙고동 금호맨션 앞,서울특별시 용산구 서빙고동 235-5,용산구,37.520504,126.989738,2016-06-29
573,809,한남 유수지 복개주차장,서울특별시 용산구 독서당로 18,용산구,37.530167,127.007439,2016-06-29
574,810,이태원지하보도,서울특별시 용산구 용산동2가 5-1812,용산구,37.53841,126.986649,2016-06-29
575,811,녹사평역1번출구,서울특별시 용산구 용산동2가 6-7,용산구,37.53508,126.985382,2016-06-29
576,812,용산전쟁기념관,서울특별시 용산구 용산동1가 8-4,용산구,37.53484,126.977661,2016-06-29
577,813,삼각지역 3번출구,서울특별시 용산구 한강로1가 228-1,용산구,37.533512,126.972275,2016-06-29
578,815,LIG강촌아파트 103동앞,서울특별시 용산구 이촌동301-5,용산구,37.518509,126.978798,2016-06-29
579,816,신용산역 6번출구 앞,서울특별시 용산구 한강대로 115,용산구,37.530148,126.968483,2016-07-06
580,817,삼각지역 4번출구 앞,서울특별시 용산구 한강대로 161,용산구,37.533451,126.971733,2016-07-06
581,818,숙명여대 입구 교차로,서울특별시 용산구 청파로47길 100,용산구,37.544895,126.969383,2016-07-06
582,819,선린인터넷 고등학교,서울특별시 용산구 원효로97길 33-4,용산구,37.541653,126.970505,2016-07-06
583,820,청파동입구 교차로,서울특별시 용산구 한강대로 349,용산구,37.549026,126.971947,2016-07-06
584,822,이촌1동 마을공원,서울특별시 용산구 이촌로 219,용산구,37.522041,126.965523,2016-07-06
585,823,효창동주민센터 앞,서울특별시 용산구 효창동 255-17 임,용산구,37.54232,126.96196,2016-07-06
586,825,서빙고동 주민센터 앞,서울특별시 용산구 서빙고로 279,용산구,37.520336,126.994263,2016-07-06
587,826,서울역 서부교차로2,서울특별시 중구 만리동1가 22-1,중구,37.555367,126.968643,2017-08-03
588,827,국군복지단,서울특별시 용산구 두텁바위로 54-99,용산구,37.541885,126.97966,2017-11-28
589,828,숙대입구역 8번,서울특별시 용산구 한강대로 289,용산구,37.544079,126.972,2017-11-28
590,829,베르가모앞,서울특별시 용산구 한강대로 23,용산구,37.52293,126.961693,2017-11-28
591,830,청암자이아파트앞,서울특별시 용산구 원효로 35,용산구,37.534424,126.94857,2017-11-28
592,831,이태원관광특구입구,서울특별시 용산구 이태원로 134,용산구,37.534279,126.988564,2017-11-28
593,832,이촌1동 주민센터 뒤,서울특별시 용산구 이촌로71길 24,용산구,37.521282,126.973465,2017-12-22
594,834,효창공원앞역 3번출구 뒤,서울특별시 용산구 백범로 지하 287,용산구,37.539009,126.96138,2017-12-22
595,835,남영역 건너편,서울특별시 용산구 한강대로77길 18,용산구,37.541981,126.971542,2017-12-22
596,836,현대자동차서비스 앞,서울특별시 용산구 원효로 74,용산구,37.531422,126.9515,2017-12-22
597,837,한남나들목 입구,서울특별시 용산구 서빙고로 417,용산구,37.52906,127.006729,2017-12-22
598,838,숙대입구역 4번출구,서울특별시 용산구 남영동 19-8,용산구,37.54446,126.972389,2018-12-14
599,839,보광동 삼성리버빌아파트 앞,용산구 보광로5길 40,용산구,37.52401,127.00145,2018-12-14
600,840,용산 파크타워 앞,용산구 서빙고로 67,용산구,37.523651,126.970268,2018-10-14
601,841,신용산역 1번 출구,용산구 한강대로 100,용산구,37.52961,126.968872,2018-10-12
602,843,녹사평역 광장,용산구 이태원로 134,용산구,37.533798,126.98867,2018-10-07
603,844,이촌2동 동원베네스트 아파트 앞,용산구 이촌로14길 7,용산구,37.527149,126.955162,2018-10-19
604,845,용산 선인상가,용산구 한강로3가 3-42,용산구,37.5327,126.964378,2018-09-09
605,846,용산중학교,  용산구 후암동 260,용산구,37.546638,126.981041,2018-12-14
606,847, 국방부민원실옆,"용산동3가 1번지 앞,
 (이태원로)",용산구,37.534523,126.977501,2020-03-28
607,848, 삼각지12번 출구,한강로1가 24-7 ,용산구,37.535259,126.975052,2020-03-28
608,849, 삼각지 자이아파트,한강로1가 80-11 ,용산구,37.536079,126.973419,2020-03-30
609,850, KCC용산월츠타워 ,백범로90길 90,용산구,37.537399,126.968926,2020-03-28
610,851,효창 푸르지오 앞,백범로 260,용산구,37.540478,126.958115,2020-03-28
611,852,청암자이APT(103동),청암동 92-1 ,용산구,37.534527,126.947182,2020-03-28
612,853,용산역 맞은편,한강로2가 408-5 ,용산구,37.528568,126.965691,2020-04-07
613,854,HID 유족동지회 앞,이태원로 271,용산구,37.538727,127.001549,2020-04-05
614,855,이촌역5번출구 앞, 서빙고로 83,용산구,37.522724,126.972771,2020-04-07
615,857, 현대 안성타워,이태원로 217,용산구,37.535023,126.998055,2020-04-07
616,858,녹사평역3번 출구,용산동4가 1-1,용산구,37.534409,126.986893,2020-04-07
617,859,남산공원 야외식물원 앞,이태원동 259-16,용산구,37.541885,126.995865,2020-04-05
618,860,LG한강 자이아파트 앞,용산구 이촌동 429 ,용산구,37.520695,126.970978,2020-04-07
619,863,이촌역2번 출구,용산동5가 17,용산구,37.52177,126.977005,2020-04-07
620,864,순천향대학병원(한남오거리),한남동 705-5 (한남대로),용산구,37.535141,127.006004,2020-04-05
621,865,하얏트호텔 앞,"한남동 산 10-138
 (소월로)",용산구,37.540794,126.997849,2020-04-05
622,866,브라운스톤 남산아파트,후암동 458,용산구,37.551548,126.97686,2020-03-30
623,867,서빙고역 광장(1번출구),서빙고동241-14,용산구,37.519909,126.989235,2020-04-07
624,869,노들섬 동측 앞,서울특별시 용산구 이촌동 303-8,용산구,37.517296,126.959145,2020-04-03
625,870,노들섬 서측 앞,서울특별시 용산구 이촌동 304-11,용산구,37.517319,126.958298,2020-04-03
626,900,은평예술회관,서울특별시 은평구 녹번동 85-4,은평구,37.603943,126.927696,2016-09-02
627,901,응암1동사무소,서울특별시 은평구 응암동 84-14,은평구,37.600975,126.926956,2016-09-02
628,902,진관동 은빛초등학교,서울특별시 은평구 진관동 45-21,은평구,37.643108,126.918221,2016-09-02
629,903,은평뉴타운 아이파크,서울특별시 은평구 진관동 13-20,은평구,37.645866,126.927391,2016-09-02
630,904,은평뉴타운 푸르지오,서울특별시 은평구 진관동 5-8,은평구,37.648674,126.930702,2016-09-02
631,905,구파발역 2번출구,서울특별시 은평구 진관동 86-31,은평구,37.636234,126.918999,2020-12-12
632,906,연신내역 5번출구150M 아래,서울특별시 은평구 대조동 207-8,은평구,37.61721,126.919579,2016-09-02
633,907,CJ 드림시티,서울특별시 은평구 역촌동 43-11,은평구,37.599491,126.916862,2016-09-02
634,908,구산역 4번출구,서울특별시 은평구 갈현동 536-8,은평구,37.613186,126.917351,2016-09-02
635,909,백련산 힐스테이트 3차,서울특별시 은평구 응암동 761-9,은평구,37.586994,126.922882,2016-09-02
636,911,은평평화공원(역촌역4번출구),서울특별시 은평구 녹번동 153-31,은평구,37.605583,126.922935,2016-09-02
637,912,응암오거리,서울특별시 은평구 응암동 604-5,은평구,37.589661,126.916946,2016-09-02
638,913,이마트 은평점,서울특별시 은평구 응암동 90-15,은평구,37.6007,126.920128,2016-09-02
639,914,새절역 2번출구,서울특별시 은평구 응암동 610-3,은평구,37.590797,126.913651,2016-09-02
640,915,증산역 4번출구,서울특별시 은평구 증산동 199-8,은평구,37.584381,126.909897,2016-09-02
641,916,평생학습관 앞,서울특별시 은평구 역촌동 15-40,은평구,37.607849,126.921326,2016-09-02
642,917,녹번역 4번출구,서울특별시 은평구 녹번동 55,은평구,37.601299,126.935349,2016-09-02
643,919,서울혁신파크,서울특별시 은평구 녹번동 15-2,은평구,37.607948,126.932503,2016-09-02
644,921,신도고등학교,서울특별시 은평구 진관동 242-14,은평구,37.630016,126.919029,2016-09-02
645,922,연신내역 4번출구,서울특별시 은평구 대조동 227-2,은평구,37.617802,126.921967,2016-09-02
646,923,국민은행 연서지점,서울특별시 은평구 불광동 355,은평구,37.620949,126.925636,2016-09-02
647,924,메뚜기다리,서울특별시 은평구 진관동 161-9,은평구,37.628517,126.929581,2016-09-02
648,925,불광역 2번출구,서울특별시 은평구 불광동 285-43,은평구,37.609566,126.930977,2016-09-02
649,927,연신내역 3번출구 인근,서울특별시 은평구 불광동 304-5,은평구,37.617855,126.922523,2016-09-02
650,928,은평역사한옥박물관,서울특별시 은평구 진관동 133-29,은평구,37.641315,126.938042,2016-09-02
651,930,구 서부경찰서 건너편,서울특별시 은평구 역촌동 41-7,은평구,37.601662,126.920303,2016-09-02
652,931,역촌파출소,서울특별시 은평구 역촌동 45-34,은평구,37.604736,126.915337,2016-09-02
653,932,예일여중,서울특별시 은평구 연서로 117,은평구,37.610004,126.916397,2016-09-02
654,933,LG서비스 역촌점,서울특별시 은평구 서오릉로 163,은평구,37.612484,126.914879,2016-09-02
655,934,신사동 성당,서울특별시 은평구 신사동 41-3,은평구,37.597141,126.909599,2017-11-01
656,937,상림마을 롯데캐슬2단지 옆,서울특별시 은평구 진관동 30-23,은평구,37.645851,126.923798,2017-11-01
657,938,금암 문화공원,서울특별시 진관동 44-28 ,은평구,37.644684,126.918457,2017-11-01
658,939,은평구청 교차로,서울특별시 응암동 82-31,은평구,37.6017,126.927422,2017-11-01
659,941,은평뉴타운 도서관,서울특별시 진관동 141-27,은평구,37.637222,126.933304,2017-11-01
660,942,상림마을 생태공원,서울특별시 진관동 16-4,은평구,37.644081,126.929283,2017-11-01
661,943,은평구청 보건소,서울특별시 녹번동 84,은평구,37.602402,126.92865,2017-11-01
662,945,기자촌 사거리,서울특별시 은평구 진관동 149-17,은평구,37.63414,126.932343,2017-11-01
663,946,독바위역,서울특별시 은평구 불광로 129,은평구,37.618439,126.932884,2018-05-30
664,947,연신내 선일하이츠빌 정류소,서울특별시 불광동 484-165,은평구,37.622669,126.919991,2017-11-01
665,948,디지털미디어 시티역 4번출구,서울특별시 증산동 239,은평구,37.577202,126.902351,2017-11-01
666,949,연신내역 1번 출구,서울특별시 불광동 487-2,은평구,37.619781,126.920807,2017-11-01
667,950,구산역 2번 출구,서울특별시 역촌동 1-57,은평구,37.610779,126.917351,2017-11-01
668,952,서울연신중학교,서울특별시 불광동 400-4번지,은평구,37.62265,126.925247,2017-11-01
669,953,서울연신초등학교,서울특별시 불광동 73-1번지 ,은평구,37.625778,126.928818,2017-11-01
670,954,은평뉴타운구파발9단지,서울특별시 은평구 진관3로 77,은평구,37.642609,126.921478,2017-11-28
671,956,응암시장교차로,서울특별시 은평구 응암로 248,은평구,37.594376,126.918159,2017-11-28
672,958,신한은행 응암동 지점 앞,응암동 98-69,은평구,37.600361,126.922813,2018-10-16
673,959,구파발10단지 인근,진관동 72-23,은평구,37.643661,126.914558,2018-10-18
