Date,Open,High,Low,Close,Volume,Change,20,60
2022-01-27,1510,1525,1440,1450,551960,-0.046052631578947345,1604.75,1671.1666666666667
2022-01-28,1455,1485,1430,1485,364517,0.024137931034482696,1598.0,1664.5833333333333
2022-02-03,1495,1630,1495,1600,769668,0.07744107744107742,1598.0,1660.5
2022-02-04,1580,1785,1580,1745,2362168,0.09062499999999996,1604.5,1658.6666666666667
2022-02-07,1730,1740,1700,1735,300549,-0.005730659025787954,1610.0,1656.5833333333333
2022-02-08,1715,1725,1610,1655,907004,-0.04610951008645536,1611.0,1653.5
2022-02-09,1655,1675,1640,1660,151239,0.0030211480362538623,1612.0,1651.0
2022-02-10,1660,1670,1645,1660,220845,0.0,1610.25,1648.5833333333333
2022-02-11,1660,1690,1645,1675,279598,0.009036144578313143,1609.75,1646.0833333333333
2022-02-14,1645,1725,1630,1715,578970,0.023880597014925398,1611.25,1644.25
2022-02-15,1725,1825,1720,1730,1287111,0.008746355685131268,1614.0,1642.9166666666667
2022-02-16,1755,1775,1735,1770,521032,0.023121387283236983,1620.5,1642.5
2022-02-17,1820,1840,1755,1770,719195,0.0,1628.0,1642.4166666666667
2022-02-18,1770,1770,1730,1765,211082,-0.0028248587570621764,1637.5,1642.3333333333333
2022-02-21,1745,1770,1715,1765,174238,0.0,1647.25,1642.5833333333333
2022-02-22,1725,1750,1715,1735,185531,-0.016997167138810165,1655.0,1642.0
2022-02-23,1725,1760,1720,1760,138504,0.014409221902017322,1663.75,1641.75
2022-02-24,1735,1760,1695,1695,256356,-0.03693181818181823,1670.0,1640.8333333333333
2022-02-25,1730,1740,1700,1730,152860,0.020648967551622377,1681.0,1641.5833333333333
2022-02-28,1715,1730,1705,1720,181262,-0.005780346820809301,1691.0,1643.8333333333333
2022-03-02,1715,1720,1700,1720,142920,0.0,1704.5,1645.6666666666667
2022-03-03,1735,1735,1710,1715,135106,-0.0029069767441860517,1716.0,1647.0
2022-03-04,1715,1720,1685,1695,161856,-0.011661807580174877,1720.75,1647.5
2022-03-07,1680,1690,1660,1660,157314,-0.020648967551622377,1716.5,1647.4166666666667
2022-03-08,1660,1670,1640,1645,97239,-0.009036144578313254,1712.0,1646.8333333333333
2022-03-10,1680,1680,1650,1665,97262,0.012158054711246091,1712.5,1646.9166666666667
2022-03-11,1655,1680,1625,1645,244368,-0.012012012012011963,1711.75,1646.5833333333333
2022-03-14,1635,1655,1635,1650,92430,0.003039513677811634,1711.25,1646.6666666666667
2022-03-15,1650,1655,1635,1640,58355,-0.0060606060606061,1709.5,1646.5
2022-03-16,1640,1655,1635,1645,124262,0.0030487804878047697,1706.0,1646.5833333333333
2022-03-17,1660,1725,1660,1715,435247,0.042553191489361764,1705.25,1648.0
2022-03-18,1715,1745,1700,1740,219790,0.014577259475218707,1703.75,1650.0
2022-03-21,1735,1765,1730,1755,221621,0.008620689655172376,1703.0,1651.8333333333333
2022-03-22,1750,1820,1740,1820,687732,0.03703703703703698,1705.75,1655.25
2022-03-23,1830,1840,1805,1830,319102,0.005494505494505475,1709.0,1659.0
2022-03-24,1830,1850,1810,1845,377357,0.008196721311475308,1714.5,1663.4166666666667
2022-03-25,1850,1855,1795,1845,419768,0.0,1718.75,1668.0
2022-03-28,1830,1900,1820,1885,679204,0.021680216802167918,1728.25,1672.9166666666667
2022-03-29,1890,1890,1855,1880,305165,-0.0026525198938992522,1735.75,1677.6666666666667
2022-03-30,1885,1885,1840,1865,358554,-0.007978723404255317,1743.0,1682.0833333333333
2022-03-31,1860,1920,1850,1905,613375,0.02144772117962468,1752.25,1687.1666666666667
2022-04-01,1910,1915,1860,1875,343674,-0.015748031496062964,1760.25,1691.4166666666667
2022-04-04,1885,1885,1860,1875,170358,0.0,1769.25,1696.0
2022-04-05,1870,1905,1865,1900,348425,0.01333333333333342,1781.25,1700.75
2022-04-06,1910,2025,1900,2025,3021049,0.06578947368421062,1800.25,1707.4166666666667
2022-04-07,2050,2140,2010,2080,4566912,0.02716049382716057,1821.0,1714.8333333333333
2022-04-08,2080,2085,1980,2045,990750,-0.016826923076923128,1841.0,1721.5833333333333
2022-04-11,2060,2085,1995,2020,693222,-0.012224938875305624,1859.5,1727.0
2022-04-12,2015,2020,1940,1945,688948,-0.03712871287128716,1874.75,1731.3333333333333
2022-04-13,1945,1990,1935,1990,437047,0.023136246786632286,1892.0,1736.4166666666667
2022-04-14,1990,2070,1975,2055,859795,0.03266331658291466,1909.0,1742.75
2022-04-15,2060,2375,2060,2290,9995511,0.11435523114355228,1936.5,1753.5833333333333
2022-04-18,2270,2310,2225,2250,1448751,-0.017467248908296984,1961.25,1764.0833333333333
2022-04-19,2255,2260,2165,2230,1841957,-0.008888888888888835,1981.75,1775.0
2022-04-20,2220,2310,2195,2260,1230670,0.013452914798206317,2003.25,1786.5
2022-04-21,2255,2255,2165,2220,834926,-0.017699115044247815,2022.0,1797.1666666666667
2022-04-22,2240,2345,2220,2300,1717351,0.03603603603603611,2044.75,1809.0833333333333
2022-04-25,2285,2290,2170,2170,1309598,-0.05652173913043479,2059.0,1819.0833333333333
